Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Last Updated Date,1/30/19,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Aruba,ABW,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Afghanistan,AFG,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Angola,AGO,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Albania,ALB,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,54.66699529,55.48822012,56.34666288,57.18359795,57.99883534,58.79175409,59.56248415,60.31081135,61.03656336,61.73927976,62.41941721,63.07668583,63.71124713,64.30558178,64.80229637,64.81757324
Andorra,AND,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,6.462857143,15.31472527,24.16659341,33.01846154,41.87032967,50.7221978,59.57406593,68.42593407,77.2778022,86.12967033,94.98153846,100,100,100,100,100
Arab World,ARB,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,42.1887448,42.52256636,42.98457354,43.55985143,44.1704336,44.87876127,45.62930101,46.41035072,47.19585638,47.95434094,48.66599042,49.31626181,49.92740882,50.28641688,50.50643815,50.70026066
United Arab Emirates,ARE,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,92.60765252,92.66787105,92.72708368,92.78529041,92.84263496,92.89882987,92.95430631,93.00762705,93.05907951,93.10880742,93.15652331,93.20251462,93.24692507,93.28961091,93.33057214,93.3700962
Argentina,ARG,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,28.77630255,28.61368716,28.45540896,28.30187121,28.15364549,28.01109159,27.87400513,27.74237031,27.61599398,27.48800975,27.35124108,27.21995734,27.09430628,27.00112728,26.74250051,26.48400149
Armenia,ARM,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
American Samoa,ASM,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Australia,AUS,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,65.4521,65.4521,65.4521,65.4521,65.4521,66.2486,67.0451,67.8416,68.6381,69.4346,70.2311,71.0276,71.8241,72.6206,73.4171,74.2136
Austria,AUT,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,96.78212975,96.78220407,96.78255912,96.78208205,96.78147111,96.78086,96.78017857,96.77956709,96.77895542,96.77834356,96.77766146,96.77704924,96.77643684,96.77680443,96.77822136,96.78061695
Azerbaijan,AZE,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Burundi,BDI,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
